Periode,Datum,Uhrzeit,Day-Ahead_Strompreis[EUR/MWh]
4777,19.07.2023,00:00 - 01:00,101
4778,19.07.2023,01:00 - 02:00,97.25
4779,19.07.2023,02:00 - 03:00,96.85
4780,19.07.2023,03:00 - 04:00,98.08
4781,19.07.2023,04:00 - 05:00,104.43
4782,19.07.2023,05:00 - 06:00,126.44
4783,19.07.2023,06:00 - 07:00,124.99
4784,19.07.2023,07:00 - 08:00,117.81
4785,19.07.2023,08:00 - 09:00,99.9
4786,19.07.2023,09:00 - 10:00,88.48
4787,19.07.2023,10:00 - 11:00,80.74
4788,19.07.2023,11:00 - 12:00,76.83
4789,19.07.2023,12:00 - 13:00,68.66
4790,19.07.2023,13:00 - 14:00,62.47
4791,19.07.2023,14:00 - 15:00,62.24
4792,19.07.2023,15:00 - 16:00,71.55
4793,19.07.2023,16:00 - 17:00,75.82
4794,19.07.2023,17:00 - 18:00,94.32
4795,19.07.2023,18:00 - 19:00,112.81
4796,19.07.2023,19:00 - 20:00,128.58
4797,19.07.2023,20:00 - 21:00,123.87
4798,19.07.2023,21:00 - 22:00,113.79
4799,19.07.2023,22:00 - 23:00,100.59
4800,19.07.2023,23:00 - 00:00,98.13
4801,20.07.2023,00:00 - 01:00,94.35
4802,20.07.2023,01:00 - 02:00,83.29
4803,20.07.2023,02:00 - 03:00,82.86
4804,20.07.2023,03:00 - 04:00,86.09
4805,20.07.2023,04:00 - 05:00,86.36
4806,20.07.2023,05:00 - 06:00,99.51
4807,20.07.2023,06:00 - 07:00,113.95
4808,20.07.2023,07:00 - 08:00,111.45
4809,20.07.2023,08:00 - 09:00,98.87
4810,20.07.2023,09:00 - 10:00,86.72
4811,20.07.2023,10:00 - 11:00,79.16
4812,20.07.2023,11:00 - 12:00,77.62
4813,20.07.2023,12:00 - 13:00,69.41
4814,20.07.2023,13:00 - 14:00,69.97
4815,20.07.2023,14:00 - 15:00,74.11
4816,20.07.2023,15:00 - 16:00,76.51
4817,20.07.2023,16:00 - 17:00,85.45
4818,20.07.2023,17:00 - 18:00,102.54
4819,20.07.2023,18:00 - 19:00,126.15
4820,20.07.2023,19:00 - 20:00,143.55
4821,20.07.2023,20:00 - 21:00,139.3
4822,20.07.2023,21:00 - 22:00,121.46
4823,20.07.2023,22:00 - 23:00,109.4
4824,20.07.2023,23:00 - 00:00,102.07
4825,21.07.2023,00:00 - 01:00,99.67
4826,21.07.2023,01:00 - 02:00,96.31
4827,21.07.2023,02:00 - 03:00,94.46
4828,21.07.2023,03:00 - 04:00,96.76
4829,21.07.2023,04:00 - 05:00,100.67
4830,21.07.2023,05:00 - 06:00,122.13
4831,21.07.2023,06:00 - 07:00,153.77
4832,21.07.2023,07:00 - 08:00,123.26
4833,21.07.2023,08:00 - 09:00,103.09
4834,21.07.2023,09:00 - 10:00,97.9
4835,21.07.2023,10:00 - 11:00,92.93
4836,21.07.2023,11:00 - 12:00,92.42
4837,21.07.2023,12:00 - 13:00,84.49
4838,21.07.2023,13:00 - 14:00,83.95
4839,21.07.2023,14:00 - 15:00,83.92
4840,21.07.2023,15:00 - 16:00,89.27
4841,21.07.2023,16:00 - 17:00,96.46
4842,21.07.2023,17:00 - 18:00,103.06
4843,21.07.2023,18:00 - 19:00,124.9
4844,21.07.2023,19:00 - 20:00,132.38
4845,21.07.2023,20:00 - 21:00,124.99
4846,21.07.2023,21:00 - 22:00,109.97
4847,21.07.2023,22:00 - 23:00,96.77
4848,21.07.2023,23:00 - 00:00,97.27
4849,22.07.2023,00:00 - 01:00,98.42
4850,22.07.2023,01:00 - 02:00,93
4851,22.07.2023,02:00 - 03:00,94.36
4852,22.07.2023,03:00 - 04:00,89.93
4853,22.07.2023,04:00 - 05:00,88
4854,22.07.2023,05:00 - 06:00,88.8
4855,22.07.2023,06:00 - 07:00,86.18
4856,22.07.2023,07:00 - 08:00,82.93
4857,22.07.2023,08:00 - 09:00,72.01
4858,22.07.2023,09:00 - 10:00,59.08
4859,22.07.2023,10:00 - 11:00,46.56
4860,22.07.2023,11:00 - 12:00,40.15
4861,22.07.2023,12:00 - 13:00,22.34
4862,22.07.2023,13:00 - 14:00,19.52
4863,22.07.2023,14:00 - 15:00,29.05
4864,22.07.2023,15:00 - 16:00,46.92
4865,22.07.2023,16:00 - 17:00,70.67
4866,22.07.2023,17:00 - 18:00,86.01
4867,22.07.2023,18:00 - 19:00,99.92
4868,22.07.2023,19:00 - 20:00,106.83
4869,22.07.2023,20:00 - 21:00,118.75
4870,22.07.2023,21:00 - 22:00,106.43
4871,22.07.2023,22:00 - 23:00,98.49
4872,22.07.2023,23:00 - 00:00,87.3
4873,23.07.2023,00:00 - 01:00,79.27
4874,23.07.2023,01:00 - 02:00,67.89
4875,23.07.2023,02:00 - 03:00,33.22
4876,23.07.2023,03:00 - 04:00,15.78
4877,23.07.2023,04:00 - 05:00,11.09
4878,23.07.2023,05:00 - 06:00,5.08
4879,23.07.2023,06:00 - 07:00,2.88
4880,23.07.2023,07:00 - 08:00,3.42
4881,23.07.2023,08:00 - 09:00,0.09
4882,23.07.2023,09:00 - 10:00,0
4883,23.07.2023,10:00 - 11:00,-0.03
4884,23.07.2023,11:00 - 12:00,-0.05
4885,23.07.2023,12:00 - 13:00,-7.78
4886,23.07.2023,13:00 - 14:00,-12.17
4887,23.07.2023,14:00 - 15:00,-7.03
4888,23.07.2023,15:00 - 16:00,-3.81
4889,23.07.2023,16:00 - 17:00,0
4890,23.07.2023,17:00 - 18:00,28.93
4891,23.07.2023,18:00 - 19:00,66.78
4892,23.07.2023,19:00 - 20:00,87.24
4893,23.07.2023,20:00 - 21:00,91.76
4894,23.07.2023,21:00 - 22:00,99.66
4895,23.07.2023,22:00 - 23:00,92.64
4896,23.07.2023,23:00 - 00:00,77.14
4897,24.07.2023,00:00 - 01:00,70.02
4898,24.07.2023,01:00 - 02:00,68.99
4899,24.07.2023,02:00 - 03:00,72.01
4900,24.07.2023,03:00 - 04:00,72.09
4901,24.07.2023,04:00 - 05:00,87.11
4902,24.07.2023,05:00 - 06:00,102.59
4903,24.07.2023,06:00 - 07:00,113.97
4904,24.07.2023,07:00 - 08:00,115.08
4905,24.07.2023,08:00 - 09:00,105
4906,24.07.2023,09:00 - 10:00,99.94
4907,24.07.2023,10:00 - 11:00,94.62
4908,24.07.2023,11:00 - 12:00,87.45
4909,24.07.2023,12:00 - 13:00,81.59
4910,24.07.2023,13:00 - 14:00,74.97
4911,24.07.2023,14:00 - 15:00,67.27
4912,24.07.2023,15:00 - 16:00,63.73
4913,24.07.2023,16:00 - 17:00,77.06
4914,24.07.2023,17:00 - 18:00,97.68
4915,24.07.2023,18:00 - 19:00,106.96
4916,24.07.2023,19:00 - 20:00,118.46
4917,24.07.2023,20:00 - 21:00,113.99
4918,24.07.2023,21:00 - 22:00,102.97
4919,24.07.2023,22:00 - 23:00,102.03
4920,24.07.2023,23:00 - 00:00,96
4921,25.07.2023,00:00 - 01:00,86.55
4922,25.07.2023,01:00 - 02:00,84.95
4923,25.07.2023,02:00 - 03:00,86.83
4924,25.07.2023,03:00 - 04:00,88.07
4925,25.07.2023,04:00 - 05:00,97.49
4926,25.07.2023,05:00 - 06:00,114.05
4927,25.07.2023,06:00 - 07:00,150.45
4928,25.07.2023,07:00 - 08:00,151.9
4929,25.07.2023,08:00 - 09:00,113.74
4930,25.07.2023,09:00 - 10:00,102.65
4931,25.07.2023,10:00 - 11:00,100.92
4932,25.07.2023,11:00 - 12:00,98.27
4933,25.07.2023,12:00 - 13:00,90.12
4934,25.07.2023,13:00 - 14:00,87.58
4935,25.07.2023,14:00 - 15:00,88.88
4936,25.07.2023,15:00 - 16:00,90.12
4937,25.07.2023,16:00 - 17:00,92.71
4938,25.07.2023,17:00 - 18:00,112.01
4939,25.07.2023,18:00 - 19:00,122.98
4940,25.07.2023,19:00 - 20:00,119.04
4941,25.07.2023,20:00 - 21:00,116.55
4942,25.07.2023,21:00 - 22:00,109.35
4943,25.07.2023,22:00 - 23:00,98.5
4944,25.07.2023,23:00 - 00:00,97.96
4945,26.07.2023,00:00 - 01:00,89.31
4946,26.07.2023,01:00 - 02:00,86.26
4947,26.07.2023,02:00 - 03:00,79.65
4948,26.07.2023,03:00 - 04:00,79.64
4949,26.07.2023,04:00 - 05:00,86.83
4950,26.07.2023,05:00 - 06:00,101.77
4951,26.07.2023,06:00 - 07:00,114.9
4952,26.07.2023,07:00 - 08:00,120.75
4953,26.07.2023,08:00 - 09:00,103.85
4954,26.07.2023,09:00 - 10:00,95.68
4955,26.07.2023,10:00 - 11:00,89.52
4956,26.07.2023,11:00 - 12:00,86.04
4957,26.07.2023,12:00 - 13:00,78.63
4958,26.07.2023,13:00 - 14:00,74.67
4959,26.07.2023,14:00 - 15:00,69.43
4960,26.07.2023,15:00 - 16:00,80.82
4961,26.07.2023,16:00 - 17:00,88.97
4962,26.07.2023,17:00 - 18:00,100.06
4963,26.07.2023,18:00 - 19:00,115.22
4964,26.07.2023,19:00 - 20:00,120.58
4965,26.07.2023,20:00 - 21:00,118.04
4966,26.07.2023,21:00 - 22:00,110.23
4967,26.07.2023,22:00 - 23:00,97.06
4968,26.07.2023,23:00 - 00:00,98.36
4969,27.07.2023,00:00 - 01:00,82.69
4970,27.07.2023,01:00 - 02:00,76
4971,27.07.2023,02:00 - 03:00,71.06
4972,27.07.2023,03:00 - 04:00,72
4973,27.07.2023,04:00 - 05:00,80.48
4974,27.07.2023,05:00 - 06:00,96.9
4975,27.07.2023,06:00 - 07:00,103.58
4976,27.07.2023,07:00 - 08:00,104.3
4977,27.07.2023,08:00 - 09:00,99.12
4978,27.07.2023,09:00 - 10:00,96.8
4979,27.07.2023,10:00 - 11:00,90.9
4980,27.07.2023,11:00 - 12:00,86.45
4981,27.07.2023,12:00 - 13:00,80.01
4982,27.07.2023,13:00 - 14:00,78.33
4983,27.07.2023,14:00 - 15:00,81.35
4984,27.07.2023,15:00 - 16:00,93.89
4985,27.07.2023,16:00 - 17:00,107.26
4986,27.07.2023,17:00 - 18:00,114.91
4987,27.07.2023,18:00 - 19:00,116.95
4988,27.07.2023,19:00 - 20:00,109.97
4989,27.07.2023,20:00 - 21:00,108.12
4990,27.07.2023,21:00 - 22:00,105.56
4991,27.07.2023,22:00 - 23:00,98.88
4992,27.07.2023,23:00 - 00:00,88.63
4993,28.07.2023,00:00 - 01:00,79.59
4994,28.07.2023,01:00 - 02:00,78.13
4995,28.07.2023,02:00 - 03:00,79.2
4996,28.07.2023,03:00 - 04:00,80.02
4997,28.07.2023,04:00 - 05:00,89.53
4998,28.07.2023,05:00 - 06:00,100.09
4999,28.07.2023,06:00 - 07:00,111.12
5000,28.07.2023,07:00 - 08:00,112.99
5001,28.07.2023,08:00 - 09:00,107.87
5002,28.07.2023,09:00 - 10:00,99.54
5003,28.07.2023,10:00 - 11:00,93
5004,28.07.2023,11:00 - 12:00,85.9
5005,28.07.2023,12:00 - 13:00,80
5006,28.07.2023,13:00 - 14:00,75.65
5007,28.07.2023,14:00 - 15:00,76.1
5008,28.07.2023,15:00 - 16:00,80
5009,28.07.2023,16:00 - 17:00,94.27
5010,28.07.2023,17:00 - 18:00,103.59
5011,28.07.2023,18:00 - 19:00,122.44
5012,28.07.2023,19:00 - 20:00,130
5013,28.07.2023,20:00 - 21:00,121.78
5014,28.07.2023,21:00 - 22:00,111.09
5015,28.07.2023,22:00 - 23:00,101.53
5016,28.07.2023,23:00 - 00:00,103.09
5017,29.07.2023,00:00 - 01:00,94.48
5018,29.07.2023,01:00 - 02:00,91.17
5019,29.07.2023,02:00 - 03:00,85.66
5020,29.07.2023,03:00 - 04:00,88.97
5021,29.07.2023,04:00 - 05:00,87.03
5022,29.07.2023,05:00 - 06:00,85.7
5023,29.07.2023,06:00 - 07:00,87.91
5024,29.07.2023,07:00 - 08:00,85.79
5025,29.07.2023,08:00 - 09:00,81.71
5026,29.07.2023,09:00 - 10:00,75.5
5027,29.07.2023,10:00 - 11:00,63.75
5028,29.07.2023,11:00 - 12:00,58.66
5029,29.07.2023,12:00 - 13:00,40.48
5030,29.07.2023,13:00 - 14:00,18.2
5031,29.07.2023,14:00 - 15:00,19.67
5032,29.07.2023,15:00 - 16:00,49.18
5033,29.07.2023,16:00 - 17:00,58.66
5034,29.07.2023,17:00 - 18:00,79.54
5035,29.07.2023,18:00 - 19:00,92.28
5036,29.07.2023,19:00 - 20:00,99.93
5037,29.07.2023,20:00 - 21:00,100.74
5038,29.07.2023,21:00 - 22:00,99.93
5039,29.07.2023,22:00 - 23:00,92.18
5040,29.07.2023,23:00 - 00:00,84.5
5041,30.07.2023,00:00 - 01:00,74.9
5042,30.07.2023,01:00 - 02:00,67.81
5043,30.07.2023,02:00 - 03:00,57.79
5044,30.07.2023,03:00 - 04:00,51.6
5045,30.07.2023,04:00 - 05:00,51.7
5046,30.07.2023,05:00 - 06:00,47.34
5047,30.07.2023,06:00 - 07:00,37
5048,30.07.2023,07:00 - 08:00,29.82
5049,30.07.2023,08:00 - 09:00,8.48
5050,30.07.2023,09:00 - 10:00,-0.01
5051,30.07.2023,10:00 - 11:00,-0.26
5052,30.07.2023,11:00 - 12:00,-16.69
5053,30.07.2023,12:00 - 13:00,-44.93
5054,30.07.2023,13:00 - 14:00,-46.61
5055,30.07.2023,14:00 - 15:00,-40.02
5056,30.07.2023,15:00 - 16:00,-19.94
5057,30.07.2023,16:00 - 17:00,-1
5058,30.07.2023,17:00 - 18:00,16.22
5059,30.07.2023,18:00 - 19:00,74.37
5060,30.07.2023,19:00 - 20:00,84.47
5061,30.07.2023,20:00 - 21:00,88.46
5062,30.07.2023,21:00 - 22:00,87.06
5063,30.07.2023,22:00 - 23:00,70.05
5064,30.07.2023,23:00 - 00:00,61.03
5065,31.07.2023,00:00 - 01:00,50.51
5066,31.07.2023,01:00 - 02:00,44.09
5067,31.07.2023,02:00 - 03:00,30.3
5068,31.07.2023,03:00 - 04:00,28.91
5069,31.07.2023,04:00 - 05:00,50.31
5070,31.07.2023,05:00 - 06:00,78.18
5071,31.07.2023,06:00 - 07:00,86.58
5072,31.07.2023,07:00 - 08:00,88.16
5073,31.07.2023,08:00 - 09:00,86
5074,31.07.2023,09:00 - 10:00,74.16
5075,31.07.2023,10:00 - 11:00,67.49
5076,31.07.2023,11:00 - 12:00,65.18
5077,31.07.2023,12:00 - 13:00,59.65
5078,31.07.2023,13:00 - 14:00,59.14
5079,31.07.2023,14:00 - 15:00,59.94
5080,31.07.2023,15:00 - 16:00,67.66
5081,31.07.2023,16:00 - 17:00,75.97
5082,31.07.2023,17:00 - 18:00,89.68
5083,31.07.2023,18:00 - 19:00,98.21
5084,31.07.2023,19:00 - 20:00,99.97
5085,31.07.2023,20:00 - 21:00,99.25
5086,31.07.2023,21:00 - 22:00,95.26
5087,31.07.2023,22:00 - 23:00,87.63
5088,31.07.2023,23:00 - 00:00,68.01
5089,01.08.2023,00:00 - 01:00,58.86
5090,01.08.2023,01:00 - 02:00,57.86
5091,01.08.2023,02:00 - 03:00,56.94
5092,01.08.2023,03:00 - 04:00,57.9
5093,01.08.2023,04:00 - 05:00,63.4
5094,01.08.2023,05:00 - 06:00,91.8
5095,01.08.2023,06:00 - 07:00,94.44
5096,01.08.2023,07:00 - 08:00,99
5097,01.08.2023,08:00 - 09:00,92.19
5098,01.08.2023,09:00 - 10:00,92.72
5099,01.08.2023,10:00 - 11:00,87.27
5100,01.08.2023,11:00 - 12:00,79.22
5101,01.08.2023,12:00 - 13:00,69.92
5102,01.08.2023,13:00 - 14:00,60.12
5103,01.08.2023,14:00 - 15:00,57.27
5104,01.08.2023,15:00 - 16:00,56.96
5105,01.08.2023,16:00 - 17:00,68.5
5106,01.08.2023,17:00 - 18:00,81.74
5107,01.08.2023,18:00 - 19:00,96.05
5108,01.08.2023,19:00 - 20:00,108.83
5109,01.08.2023,20:00 - 21:00,111.94
5110,01.08.2023,21:00 - 22:00,102.55
5111,01.08.2023,22:00 - 23:00,92.78
5112,01.08.2023,23:00 - 00:00,89.38
5113,02.08.2023,00:00 - 01:00,77.54
5114,02.08.2023,01:00 - 02:00,69.62
5115,02.08.2023,02:00 - 03:00,67.07
5116,02.08.2023,03:00 - 04:00,70.23
5117,02.08.2023,04:00 - 05:00,87.16
5118,02.08.2023,05:00 - 06:00,103.61
5119,02.08.2023,06:00 - 07:00,111.96
5120,02.08.2023,07:00 - 08:00,98.37
5121,02.08.2023,08:00 - 09:00,89.38
5122,02.08.2023,09:00 - 10:00,79.07
5123,02.08.2023,10:00 - 11:00,64.5
5124,02.08.2023,11:00 - 12:00,52.02
5125,02.08.2023,12:00 - 13:00,33.08
5126,02.08.2023,13:00 - 14:00,24.88
5127,02.08.2023,14:00 - 15:00,21.24
5128,02.08.2023,15:00 - 16:00,29.15
5129,02.08.2023,16:00 - 17:00,52.56
5130,02.08.2023,17:00 - 18:00,69.26
5131,02.08.2023,18:00 - 19:00,83.92
5132,02.08.2023,19:00 - 20:00,81.87
5133,02.08.2023,20:00 - 21:00,78.77
5134,02.08.2023,21:00 - 22:00,65.7
5135,02.08.2023,22:00 - 23:00,38.57
5136,02.08.2023,23:00 - 00:00,19.97
5137,03.08.2023,00:00 - 01:00,9.51
5138,03.08.2023,01:00 - 02:00,3.44
5139,03.08.2023,02:00 - 03:00,5.61
5140,03.08.2023,03:00 - 04:00,7.2
5141,03.08.2023,04:00 - 05:00,24.8
5142,03.08.2023,05:00 - 06:00,47.38
5143,03.08.2023,06:00 - 07:00,63
5144,03.08.2023,07:00 - 08:00,70
5145,03.08.2023,08:00 - 09:00,58.9
5146,03.08.2023,09:00 - 10:00,45.45
5147,03.08.2023,10:00 - 11:00,34.52
5148,03.08.2023,11:00 - 12:00,27.01
5149,03.08.2023,12:00 - 13:00,21.25
5150,03.08.2023,13:00 - 14:00,17.43
5151,03.08.2023,14:00 - 15:00,17.7
5152,03.08.2023,15:00 - 16:00,21.94
5153,03.08.2023,16:00 - 17:00,45.01
5154,03.08.2023,17:00 - 18:00,79.78
5155,03.08.2023,18:00 - 19:00,95.26
5156,03.08.2023,19:00 - 20:00,96.6
5157,03.08.2023,20:00 - 21:00,96.81
5158,03.08.2023,21:00 - 22:00,94.38
5159,03.08.2023,22:00 - 23:00,87
5160,03.08.2023,23:00 - 00:00,90.14
5161,04.08.2023,00:00 - 01:00,83.85
5162,04.08.2023,01:00 - 02:00,80.92
5163,04.08.2023,02:00 - 03:00,79.25
5164,04.08.2023,03:00 - 04:00,82.77
5165,04.08.2023,04:00 - 05:00,88.18
5166,04.08.2023,05:00 - 06:00,108.68
5167,04.08.2023,06:00 - 07:00,123.76
5168,04.08.2023,07:00 - 08:00,120.67
5169,04.08.2023,08:00 - 09:00,105.07
5170,04.08.2023,09:00 - 10:00,95.16
5171,04.08.2023,10:00 - 11:00,90.68
5172,04.08.2023,11:00 - 12:00,86.92
5173,04.08.2023,12:00 - 13:00,80.81
5174,04.08.2023,13:00 - 14:00,77.84
5175,04.08.2023,14:00 - 15:00,77.08
5176,04.08.2023,15:00 - 16:00,82.89
5177,04.08.2023,16:00 - 17:00,95.04
5178,04.08.2023,17:00 - 18:00,103.46
5179,04.08.2023,18:00 - 19:00,134.86
5180,04.08.2023,19:00 - 20:00,139.8
5181,04.08.2023,20:00 - 21:00,128.95
5182,04.08.2023,21:00 - 22:00,111
5183,04.08.2023,22:00 - 23:00,98.49
5184,04.08.2023,23:00 - 00:00,101.55
5185,05.08.2023,00:00 - 01:00,94.9
5186,05.08.2023,01:00 - 02:00,92.58
5187,05.08.2023,02:00 - 03:00,90.3
5188,05.08.2023,03:00 - 04:00,90.24
5189,05.08.2023,04:00 - 05:00,90.54
5190,05.08.2023,05:00 - 06:00,94.7
5191,05.08.2023,06:00 - 07:00,93.03
5192,05.08.2023,07:00 - 08:00,93.19
5193,05.08.2023,08:00 - 09:00,89
5194,05.08.2023,09:00 - 10:00,80.1
5195,05.08.2023,10:00 - 11:00,75.18
5196,05.08.2023,11:00 - 12:00,65.01
5197,05.08.2023,12:00 - 13:00,58.91
5198,05.08.2023,13:00 - 14:00,58.04
5199,05.08.2023,14:00 - 15:00,65.85
5200,05.08.2023,15:00 - 16:00,79.73
5201,05.08.2023,16:00 - 17:00,99.16
5202,05.08.2023,17:00 - 18:00,107.62
5203,05.08.2023,18:00 - 19:00,123.1
5204,05.08.2023,19:00 - 20:00,128.99
5205,05.08.2023,20:00 - 21:00,109.23
5206,05.08.2023,21:00 - 22:00,99.08
5207,05.08.2023,22:00 - 23:00,87.34
5208,05.08.2023,23:00 - 00:00,89.1
5209,06.08.2023,00:00 - 01:00,88.09
5210,06.08.2023,01:00 - 02:00,79.07
5211,06.08.2023,02:00 - 03:00,79.08
5212,06.08.2023,03:00 - 04:00,75.06
5213,06.08.2023,04:00 - 05:00,84
5214,06.08.2023,05:00 - 06:00,75.1
5215,06.08.2023,06:00 - 07:00,68.61
5216,06.08.2023,07:00 - 08:00,67.46
5217,06.08.2023,08:00 - 09:00,61.11
5218,06.08.2023,09:00 - 10:00,49.09
5219,06.08.2023,10:00 - 11:00,43.85
5220,06.08.2023,11:00 - 12:00,33.92
5221,06.08.2023,12:00 - 13:00,12.07
5222,06.08.2023,13:00 - 14:00,11.96
5223,06.08.2023,14:00 - 15:00,9.09
5224,06.08.2023,15:00 - 16:00,12.1
5225,06.08.2023,16:00 - 17:00,35.17
5226,06.08.2023,17:00 - 18:00,62.03
5227,06.08.2023,18:00 - 19:00,72.61
5228,06.08.2023,19:00 - 20:00,76.85
5229,06.08.2023,20:00 - 21:00,77.15
5230,06.08.2023,21:00 - 22:00,71.86
5231,06.08.2023,22:00 - 23:00,55.4
5232,06.08.2023,23:00 - 00:00,54.4
5233,07.08.2023,00:00 - 01:00,47.57
5234,07.08.2023,01:00 - 02:00,30.83
5235,07.08.2023,02:00 - 03:00,7.01
5236,07.08.2023,03:00 - 04:00,3.55
5237,07.08.2023,04:00 - 05:00,0.03
5238,07.08.2023,05:00 - 06:00,66.32
5239,07.08.2023,06:00 - 07:00,73.38
5240,07.08.2023,07:00 - 08:00,65.14
5241,07.08.2023,08:00 - 09:00,44.94
5242,07.08.2023,09:00 - 10:00,4.37
5243,07.08.2023,10:00 - 11:00,1
5244,07.08.2023,11:00 - 12:00,-0.01
5245,07.08.2023,12:00 - 13:00,-0.81
5246,07.08.2023,13:00 - 14:00,-4.31
5247,07.08.2023,14:00 - 15:00,-9.99
5248,07.08.2023,15:00 - 16:00,-4.32
5249,07.08.2023,16:00 - 17:00,-0.04
5250,07.08.2023,17:00 - 18:00,0.16
5251,07.08.2023,18:00 - 19:00,13.69
5252,07.08.2023,19:00 - 20:00,30.71
5253,07.08.2023,20:00 - 21:00,41.83
5254,07.08.2023,21:00 - 22:00,1.07
5255,07.08.2023,22:00 - 23:00,-0.07
5256,07.08.2023,23:00 - 00:00,-4.28
5257,08.08.2023,00:00 - 01:00,-6.03
5258,08.08.2023,01:00 - 02:00,-6.2
5259,08.08.2023,02:00 - 03:00,-5.92
5260,08.08.2023,03:00 - 04:00,-3.74
5261,08.08.2023,04:00 - 05:00,-2.09
5262,08.08.2023,05:00 - 06:00,0.09
5263,08.08.2023,06:00 - 07:00,14.32
5264,08.08.2023,07:00 - 08:00,-0.09
5265,08.08.2023,08:00 - 09:00,-2.7
5266,08.08.2023,09:00 - 10:00,-6.77
5267,08.08.2023,10:00 - 11:00,-13.18
5268,08.08.2023,11:00 - 12:00,-15.73
5269,08.08.2023,12:00 - 13:00,-20.09
5270,08.08.2023,13:00 - 14:00,-21.77
5271,08.08.2023,14:00 - 15:00,-16.1
5272,08.08.2023,15:00 - 16:00,-8.9
5273,08.08.2023,16:00 - 17:00,-0.82
5274,08.08.2023,17:00 - 18:00,1.07
5275,08.08.2023,18:00 - 19:00,87.59
5276,08.08.2023,19:00 - 20:00,83.96
5277,08.08.2023,20:00 - 21:00,89.18
5278,08.08.2023,21:00 - 22:00,87.59
5279,08.08.2023,22:00 - 23:00,59.98
5280,08.08.2023,23:00 - 00:00,79.9
5281,09.08.2023,00:00 - 01:00,72.16
5282,09.08.2023,01:00 - 02:00,70.03
5283,09.08.2023,02:00 - 03:00,67.81
5284,09.08.2023,03:00 - 04:00,74.12
5285,09.08.2023,04:00 - 05:00,83.95
5286,09.08.2023,05:00 - 06:00,98.16
5287,09.08.2023,06:00 - 07:00,105.7
5288,09.08.2023,07:00 - 08:00,106.44
5289,09.08.2023,08:00 - 09:00,99.65
5290,09.08.2023,09:00 - 10:00,88.97
5291,09.08.2023,10:00 - 11:00,81.65
5292,09.08.2023,11:00 - 12:00,62.62
5293,09.08.2023,12:00 - 13:00,61.51
5294,09.08.2023,13:00 - 14:00,42.02
5295,09.08.2023,14:00 - 15:00,57.49
5296,09.08.2023,15:00 - 16:00,67.7
5297,09.08.2023,16:00 - 17:00,88
5298,09.08.2023,17:00 - 18:00,99.45
5299,09.08.2023,18:00 - 19:00,118.91
5300,09.08.2023,19:00 - 20:00,139.08
5301,09.08.2023,20:00 - 21:00,131.62
5302,09.08.2023,21:00 - 22:00,122.47
5303,09.08.2023,22:00 - 23:00,100.96
5304,09.08.2023,23:00 - 00:00,96.27
5305,10.08.2023,00:00 - 01:00,91.99
5306,10.08.2023,01:00 - 02:00,89.15
5307,10.08.2023,02:00 - 03:00,79.98
5308,10.08.2023,03:00 - 04:00,88.82
5309,10.08.2023,04:00 - 05:00,93
5310,10.08.2023,05:00 - 06:00,134.27
5311,10.08.2023,06:00 - 07:00,192.61
5312,10.08.2023,07:00 - 08:00,110.21
5313,10.08.2023,08:00 - 09:00,96.9
5314,10.08.2023,09:00 - 10:00,82.19
5315,10.08.2023,10:00 - 11:00,67.04
5316,10.08.2023,11:00 - 12:00,67.05
5317,10.08.2023,12:00 - 13:00,39.07
5318,10.08.2023,13:00 - 14:00,44.92
5319,10.08.2023,14:00 - 15:00,65.57
5320,10.08.2023,15:00 - 16:00,80.01
5321,10.08.2023,16:00 - 17:00,93.38
5322,10.08.2023,17:00 - 18:00,102.88
5323,10.08.2023,18:00 - 19:00,171.76
5324,10.08.2023,19:00 - 20:00,203.8
5325,10.08.2023,20:00 - 21:00,144.49
5326,10.08.2023,21:00 - 22:00,115.49
5327,10.08.2023,22:00 - 23:00,101.29
5328,10.08.2023,23:00 - 00:00,111.31
5329,11.08.2023,00:00 - 01:00,106.39
5330,11.08.2023,01:00 - 02:00,104.77
5331,11.08.2023,02:00 - 03:00,99.75
5332,11.08.2023,03:00 - 04:00,102.29
5333,11.08.2023,04:00 - 05:00,106.8
5334,11.08.2023,05:00 - 06:00,143.29
5335,11.08.2023,06:00 - 07:00,143.29
5336,11.08.2023,07:00 - 08:00,115.07
5337,11.08.2023,08:00 - 09:00,100.2
5338,11.08.2023,09:00 - 10:00,84.51
5339,11.08.2023,10:00 - 11:00,73.69
5340,11.08.2023,11:00 - 12:00,41.42
5341,11.08.2023,12:00 - 13:00,30.19
5342,11.08.2023,13:00 - 14:00,32.21
5343,11.08.2023,14:00 - 15:00,58.01
5344,11.08.2023,15:00 - 16:00,84.58
5345,11.08.2023,16:00 - 17:00,97.98
5346,11.08.2023,17:00 - 18:00,112.78
5347,11.08.2023,18:00 - 19:00,140.81
5348,11.08.2023,19:00 - 20:00,166.66
5349,11.08.2023,20:00 - 21:00,133
5350,11.08.2023,21:00 - 22:00,117.88
5351,11.08.2023,22:00 - 23:00,103.78
5352,11.08.2023,23:00 - 00:00,103.54
5353,12.08.2023,00:00 - 01:00,98.2
5354,12.08.2023,01:00 - 02:00,97.7
5355,12.08.2023,02:00 - 03:00,95.92
5356,12.08.2023,03:00 - 04:00,93.91
5357,12.08.2023,04:00 - 05:00,98.92
5358,12.08.2023,05:00 - 06:00,95.49
